Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.747;PROPICIAR INTEGRAÇÃO DE INFORMAÇÕES INTER E INTRAGOVERNAMENTAIS E A COMUNIDADE MUNDIAL;42;MODERNIZAÇÃO TECNOLÓGICA;4;Administração;126;Tecnologia da Informatização;518;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;18.001;SESAP;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;522;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;18.001;SESAP;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;523;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;18.001;SESAP;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;524;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;4.000,00
PREFEITURA MUNICIPAL DE BARBACENA;18.001;SESAP;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;525;3.3.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;18.001;SESAP;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;1627;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.632.000.0000;TRANSFERÊNCIAS DO ESTADO REFERENTES A CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À SAÚDE;0,00
PREFEITURA MUNICIPAL DE BARBACENA;18.001;SESAP;2.021;MANUTENÇAO DE AÇÕES DA SESAP;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;1628;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.632.000.0000;TRANSFERÊNCIAS DO ESTADO REFERENTES A CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À SAÚDE;0,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.021;PAGAMENTO DE DESPESAS DECORRENTES DE SENTENÇAS JUDICIAIS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;61;Ação Judiciária;555;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.021;PAGAMENTO DE DESPESAS DECORRENTES DE SENTENÇAS JUDICIAIS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;61;Ação Judiciária;556;3.3.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;8.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.021;PAGAMENTO DE DESPESAS DECORRENTES DE SENTENÇAS JUDICIAIS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;61;Ação Judiciária;556;3.3.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.003;AMORTIZACAO DA DÍVIDA POR CONTRATO;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;841;Refinanciamento da Dívida Interna;557;4.6.90.71.00.00.00.00;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;874.902,68
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.004;JUROS E ENCARGOS DA DIVIDA POR CONTRATO;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;843;Serviço da Dívida Interna;558;3.2.90.21.00.00.00.00;JUROS SOBRE A DÍVIDA POR CONTRATO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;150.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.004;JUROS E ENCARGOS DA DIVIDA POR CONTRATO;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;843;Serviço da Dívida Interna;559;3.2.90.22.00.00.00.00;OUTROS ENCARGOS S/ A DÍVIDA POR CONTRATO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.004;JUROS E ENCARGOS DA DIVIDA POR CONTRATO;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;843;Serviço da Dívida Interna;560;3.2.91.21.00.00.00.00;JUROS SOBRE A DÍVIDA POR CONTRATO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.020;PARCELAMENTO DE DIVIDAS PREVIDENCIARIAS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;843;Serviço da Dívida Interna;561;3.2.90.21.00.00.00.00;JUROS SOBRE A DÍVIDA POR CONTRATO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.020;PARCELAMENTO DE DIVIDAS PREVIDENCIARIAS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;843;Serviço da Dívida Interna;562;3.2.91.21.00.00.00.00;JUROS SOBRE A DÍVIDA POR CONTRATO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;261.342,20
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.020;PARCELAMENTO DE DIVIDAS PREVIDENCIARIAS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;843;Serviço da Dívida Interna;563;4.6.90.71.00.00.00.00;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.310.661,92
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.020;PARCELAMENTO DE DIVIDAS PREVIDENCIARIAS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;843;Serviço da Dívida Interna;564;4.6.91.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;307.426,10
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.020;PARCELAMENTO DE DIVIDAS PREVIDENCIARIAS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;843;Serviço da Dívida Interna;1006;4.6.91.71.00.00.00.00;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.002;PAGAMENTO DE PRECATORIOS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;846;Outros Encargos Especiais;565;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.137.751,83
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;0.002;PAGAMENTO DE PRECATORIOS;0;ENCARGOS DO MUNICIPIO;28;Encargos Especiais;846;Outros Encargos Especiais;566;3.3.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.562.619,61
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;526;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;527;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;528;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;529;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.500,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;530;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;872.921,73
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;530;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;300.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;531;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;531;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;532;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;533;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;534;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;7.500,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;535;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;535;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;250.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.108;MANUTENÇAO DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;535;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.755.000.0000;RECURSOS DE ALIENAÇÃO DE BENS/ATIVOS - ADMINISTRAÇÃO DIRETA;23.600,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;536;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;37.874,03
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;536;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;126.246,77
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;537;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.143.749,53
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;537;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;3.812.498,44
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;538;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;19.096,40
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;538;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;63.654,68
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;539;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;539;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;540;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;540;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;541;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;260.889,82
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;541;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.043.559,30
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;542;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;542;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;543;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;543;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;544;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;99.600,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.109;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;544;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;338.640,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.329;MANUTENÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERV. PÚBLICO (PASEP);11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;123;Administração Financeira;545;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;6.316.720,96
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.590;IMPLANTACAO E MANUTENCAO DO PLANO COMPLEMENTAR DO RPPS;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;271;Previdência Básica;554;3.1.96.13.99.00.00.00;OUTRAS OBRIGAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.106;MANUTENÇÃO DO PROGRAMA NOTA FISCAL PREMIADA;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;123;Administração Financeira;546;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;11.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.106;MANUTENÇÃO DO PROGRAMA NOTA FISCAL PREMIADA;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;123;Administração Financeira;547;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.106;MANUTENÇÃO DO PROGRAMA NOTA FISCAL PREMIADA;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;123;Administração Financeira;1682;3.3.90.31.00.00.00.00;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENT., DESPORT;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.107;MELHORIA DA ARRECADAÇAO MUNICIPAL;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;123;Administração Financeira;548;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.107;MELHORIA DA ARRECADAÇAO MUNICIPAL;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;123;Administração Financeira;549;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;495.971,16
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.107;MELHORIA DA ARRECADAÇAO MUNICIPAL;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;123;Administração Financeira;549;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.107;MELHORIA DA ARRECADAÇAO MUNICIPAL;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;123;Administração Financeira;550;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.107;MELHORIA DA ARRECADAÇAO MUNICIPAL;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;123;Administração Financeira;1013;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.110;IMPLANTAÇAO E MANUTENÇAO DO SISTEMA DE GEOPROCESSAMENTO E CADASTRO TÉCNICO IMOBILIÁRIO;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;125;Normatização e Fiscalização;551;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.110;IMPLANTAÇAO E MANUTENÇAO DO SISTEMA DE GEOPROCESSAMENTO E CADASTRO TÉCNICO IMOBILIÁRIO;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;125;Normatização e Fiscalização;552;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.110;IMPLANTAÇAO E MANUTENÇAO DO SISTEMA DE GEOPROCESSAMENTO E CADASTRO TÉCNICO IMOBILIÁRIO;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;125;Normatização e Fiscalização;552;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;2.110;IMPLANTAÇAO E MANUTENÇAO DO SISTEMA DE GEOPROCESSAMENTO E CADASTRO TÉCNICO IMOBILIÁRIO;23;MODERNIZAÇAO DA RECEITA MUNICIPAL;4;Administração;125;Normatização e Fiscalização;553;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
