Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;1.100;AQUISIÇÃO DE MATERIAIS PEDAGÓGICOS PARA A EDUCAÇÃO INFANTIL;37;EDUCAÇÃO PARA TODOS;12;Educação;365;Educação Infantil;207;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;1.100;AQUISIÇÃO DE MATERIAIS PEDAGÓGICOS PARA A EDUCAÇÃO INFANTIL;37;EDUCAÇÃO PARA TODOS;12;Educação;365;Educação Infantil;208;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.483;APOIO A ESCOLA INFANTIL PEQUENO MARCOS;37;EDUCAÇÃO PARA TODOS;12;Educação;365;Educação Infantil;209;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;219;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;219;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;220;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);42.010,39
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;220;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;220;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.552.000.0000;PNAE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;221;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;222;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;222;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.576.001.0000;PTE- TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR);0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;222;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.576.001.0000;PTE - TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR );0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;223;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.221;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;223;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);70.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;224;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.343.813,25
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;224;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);2.000.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;224;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);1.537.749,18
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;224;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.543.000.0000;TRANSFERÊNCIAS DO FUNDEB - COMPLEMENTAÇÃO DA UNIÃO - VAAR;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;224;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;225;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);82.689,08
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;225;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);1.044.341,37
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;225;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);27.430,25
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;226;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;227;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);23.152,84
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;227;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);170.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;227;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);146.157,07
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;228;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;228;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;228;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;229;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;230;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);931.974,20
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;230;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);620.956,10
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;230;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);3.599,90
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;230;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.543.000.0000;TRANSFERÊNCIAS DO FUNDEB - COMPLEMENTAÇÃO DA UNIÃO - VAAR;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.222;PESSOAL E ENCARGOS SOCIAIS DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;230;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;2.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.225;TRANSPORTE ESCOLAR DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;231;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.225;TRANSPORTE ESCOLAR DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;231;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.225;TRANSPORTE ESCOLAR DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;232;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);35.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.225;TRANSPORTE ESCOLAR DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;232;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;3.500,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.225;TRANSPORTE ESCOLAR DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;233;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);38.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.001;SEDEC;2.225;TRANSPORTE ESCOLAR DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;38;GESTÃO DA EDUCAÇÃO ESPECIAL;12;Educação;367;Educação Especial;233;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.731;MANTER, QUALIFICAR E VALORIZAR AS ATIVIDADES DE RENDIMENTO ESPORTIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;811;Desporto de Rendimento;234;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.731;MANTER, QUALIFICAR E VALORIZAR AS ATIVIDADES DE RENDIMENTO ESPORTIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;811;Desporto de Rendimento;235;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;100.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;606.002,15
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;300.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.706.000.0000;TRANSFERÊNCIA ESPECIAL DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.710.000.0000;TRANSFERÊNCIA ESPECIAL DOS ESTADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.710.000.3210;IDENTIFICAÇÃO DAS TRANSFERÊNCIAS DOS ESTADOS DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;0,00
