Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.488;APOIO AO LAR FREDERICO OZANAM;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;498;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.488;APOIO AO LAR FREDERICO OZANAM;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;498;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.502.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS DIEGO BAIANO;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.488;APOIO AO LAR FREDERICO OZANAM;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;499;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.488;APOIO AO LAR FREDERICO OZANAM;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;499;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.515.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS PAULINHO DO GAS;12.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.488;APOIO AO LAR FREDERICO OZANAM;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;499;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.488;APOIO AO LAR FREDERICO OZANAM;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;499;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.502.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS DIEGO BAIANO;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.497;APOIO AO LAR SÃO CAETANO;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;500;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.497;APOIO AO LAR SÃO CAETANO;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;500;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.512.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS MARILENE FRANCO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.497;APOIO AO LAR SÃO CAETANO;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;501;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.497;APOIO AO LAR SÃO CAETANO;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;501;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.512.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS MARILENE FRANCO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;502;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;502;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.512.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS MARILENE FRANCO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;502;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.518.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS XINAIDER;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;502;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;502;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.508.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS GLAUBER MILAGRES;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;502;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.517.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS SANDRO HELENO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;503;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;503;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.512.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS MARILENE FRANCO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;503;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.518.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS XINAIDER;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;503;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;503;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.508.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS GLAUBER MILAGRES;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.543;APOIO A ASSOCIAÇÃO NOVA CANAA BARBACENA (FAZENDINHA DOS IDOSOS);58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;503;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.517.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS SANDRO HELENO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.548;APOIO AO INSTITUTO MAURO E ALCIDES FERREIRA;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;504;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.548;APOIO AO INSTITUTO MAURO E ALCIDES FERREIRA;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;504;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.502.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS DIEGO BAIANO;7.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.548;APOIO AO INSTITUTO MAURO E ALCIDES FERREIRA;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;504;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.508.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS GLAUBER MILAGRES;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.548;APOIO AO INSTITUTO MAURO E ALCIDES FERREIRA;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;505;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.548;APOIO AO INSTITUTO MAURO E ALCIDES FERREIRA;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;505;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.502.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS DIEGO BAIANO;7.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.010;FUNDO MUNICIPAL DO IDOSO;2.548;APOIO AO INSTITUTO MAURO E ALCIDES FERREIRA;58;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;8;Assistência Social;244;Assistência Comunitária;505;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.508.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS GLAUBER MILAGRES;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;506;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;507;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;508;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;117.532,44
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;508;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;100.000,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;509;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;510;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;511;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;297.706,24
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;511;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;292.530,37
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;512;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;988.721,86
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;512;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;589.073,60
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;513;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;22.374,60
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;514;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;515;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;13,70
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;516;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;517;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;518;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;518;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;518;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.755.000.0000;RECURSOS DE ALIENAÇÃO DE BENS/ATIVOS - ADMINISTRAÇÃO DIRETA;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.055;MANUTENÇÃO DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;1210;3.3.67.83.00.00.00.00;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚB.;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;717.520,44
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;519;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;879.103,87
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;520;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.945.067,91
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;521;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;273.407,47
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;522;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;523;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;524;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.159,68
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;525;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;432.703,57
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;526;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;527;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;31.703,02
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;528;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;902,98
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;529;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;606.472,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;530;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.056;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;530;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.741;MANUTENÇÃO DE ATIVIDADES DA GESTÃO DE RECURSOS HUMANOS;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;4;Administração;122;Administração Geral;531;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.741;MANUTENÇÃO DE ATIVIDADES DA GESTÃO DE RECURSOS HUMANOS;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;4;Administração;122;Administração Geral;532;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;32.663,10
PREFEITURA MUNICIPAL DE BARBACENA;26.001;SEMAD;2.741;MANUTENÇÃO DE ATIVIDADES DA GESTÃO DE RECURSOS HUMANOS;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;4;Administração;122;Administração Geral;532;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;533;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;30.000,00
