Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;437;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;437;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;438;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;438;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;439;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;439;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;439;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.029;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ABASTECIMENTO DE AGUA;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;440;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.029;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ABASTECIMENTO DE AGUA;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;440;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;441;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;441;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;442;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;443;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;443;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;756,39
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;443;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;443;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.754.000.0000;RECURSOS DE OPERAÇÕES DE CRÉDITO;13.469.375,57
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;444;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;444;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;444;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;445;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;445;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;445;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;445;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;445;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;445;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;445;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;446;3.3.90.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;902,85
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;447;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;97.670,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;447;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;447;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;999,90
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;447;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;447;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;447;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;447;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;447;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;447;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;448;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;448;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;448;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;186.374,37
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;449;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;450;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;332.644,56
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;450;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;450;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;5.598.859,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;450;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;1.361.307,82
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;450;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;70.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;450;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;451;3.3.90.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;451;3.3.90.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;452;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;452;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;453;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;453;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;1008;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;153.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.028;OBRAS DE AMPLIAÇAO E MELHORIA DA REDE DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;454;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.104;MANUTENÇAO DA REDE DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;455;3.3.67.83.00.00.00.00;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚB.;1.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;7.024.706,28
