Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;279;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;638.346,15
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;280;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;281;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.845,22
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;282;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;283;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;146.320,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;284;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;48.590,94
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;285;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;214.504,36
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;286;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;287;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;49.712,47
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;288;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;289;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;290;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;291;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;292;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;22.680,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;293;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;294;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;294;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;295;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;295;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;295;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;295;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.661.000.0000;TRANSFERÊNCIA DE RECURSOS DOS FUNDOS ESTADUAIS DE ASSISTÊNCIA SOCIAL;8.000,01
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;296;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;297;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;298;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;299;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;83.190,56
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;299;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;91.171,83
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;300;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;301;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;302;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;303;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;303;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;304;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;305;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;8.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;305;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;305;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.665.000.0000;TRANSFERÊNCIAS DE CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À ASSISTÊNCIA SOCIAL;2.114,87
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;306;4.4.90.61.00.00.00.00;AQUISIÇÃO DE IMÓVEIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;307;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;879.097,59
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;307;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;308;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.541.354,90
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;308;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;6.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;309;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;139.576,68
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;310;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;311;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;312;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;313;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;124.833,14
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;313;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;314;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;315;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;315;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;316;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.393,01
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;317;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;331.140,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.230;APOIO A ASSOCIAÇÃO ÁGAPE;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;320;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.230;APOIO A ASSOCIAÇÃO ÁGAPE;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;320;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.230;APOIO A ASSOCIAÇÃO ÁGAPE;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;321;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.230;APOIO A ASSOCIAÇÃO ÁGAPE;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;321;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.238;APOIO A ASSOCIAÇÃO MARY JANE WILSON - AMAJW;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;322;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;35.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.238;APOIO A ASSOCIAÇÃO MARY JANE WILSON - AMAJW;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;322;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;23.250,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.238;APOIO A ASSOCIAÇÃO MARY JANE WILSON - AMAJW;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;323;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;35.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.238;APOIO A ASSOCIAÇÃO MARY JANE WILSON - AMAJW;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;323;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;23.250,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.440;APOIO A ASSOCIAÇÃO DE APOIO A PESSOA PORTADORA DE CÂNCER E SEUS FAMILIARES -APPC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;324;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;22.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.440;APOIO A ASSOCIAÇÃO DE APOIO A PESSOA PORTADORA DE CÂNCER E SEUS FAMILIARES -APPC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;325;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;22.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.460;APOIO A ASSOCIAÇÃO REN. CIDADÃ ORG. DE MEMBROS DA SOC. CIVIL - ARCOM-SC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;326;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;26.720,83
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.460;APOIO A ASSOCIAÇÃO REN. CIDADÃ ORG. DE MEMBROS DA SOC. CIVIL - ARCOM-SC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;326;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;13.720,83
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.460;APOIO A ASSOCIAÇÃO REN. CIDADÃ ORG. DE MEMBROS DA SOC. CIVIL - ARCOM-SC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;327;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;26.720,82
