Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;265;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;23,65
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;266;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;118.396,94
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;267;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;268;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;42.882,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;268;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;268;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;32.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;268;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;268;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;268;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.599.003.0000;OUTROS RECURSOS VINCULADOS À EDUCAÇÃO (SERVIÇOS EDUCACIONAIS);0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;268;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1032;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;150,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;269;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.232,22
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;270;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;90.515,93
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;271;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;6.015,75
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;272;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;13.926,94
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;273;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;274;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;275;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;276;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;38.906,61
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;276;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.034,26
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;276;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;11.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;277;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;278;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;242.013,87
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;278;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;279;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;21.599,46
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;280;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;638,69
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;280;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;281;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;282;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.710,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;282;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.251;REALIZAÇÃO E APOIO A ATIVIDADES, CONCURSOS E EDITAIS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;283;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.251;REALIZAÇÃO E APOIO A ATIVIDADES, CONCURSOS E EDITAIS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;284;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.251;REALIZAÇÃO E APOIO A ATIVIDADES, CONCURSOS E EDITAIS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;285;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.251;REALIZAÇÃO E APOIO A ATIVIDADES, CONCURSOS E EDITAIS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;286;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.749.000.0000;OUTRAS VINCULAÇÕES DE TRANSFERÊNCIAS;2.739,17
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1037;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;2.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1038;3.3.60.45.00.00.00.00;SUBVENÇÕES ECONÔMICAS;2.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;134.054,67
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1039;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;2.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;90.157,20
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1040;3.3.90.31.00.00.00.00;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENT., DESPORT;2.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;139.520,97
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1045;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;158.140,70
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1046;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;371.764,26
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.482;APOIO A ASSOCIAÇÃO GRUPO CULTURAL CÍTARA DE DAVI;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;287;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.484;APOIO A BANDA DANÇANTE DO ROSÁRIO SANTA EFIGENIA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;288;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.004;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;289;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.004;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;290;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.400,00
PREFEITURA MUNICIPAL DE BARBACENA;14.004;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;291;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.004;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;292;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;120.977,20
PREFEITURA MUNICIPAL DE BARBACENA;14.004;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;293;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.004;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;294;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.004;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;295;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;881.107,70
PREFEITURA MUNICIPAL DE BARBACENA;14.004;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;295;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;154.983,63
PREFEITURA MUNICIPAL DE BARBACENA;14.004;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;296;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;282.500,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.040.319,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.701.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DOS ESTADOS;520.000,10
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;419.899,91
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;401.574,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.547.500,01
