Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;341;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;4.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;341;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;341;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;341;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.710.010.0000;TRANSFERÊNCIA ESPECIAL DOS ESTADOS (TRANSF. ESP. ESTADO - ACORDO JUDICIAL REPARAÇÃO IMPACTOS SOCIOECONÔMICOS E AMBIENTAIS-BARRAGEM BRUMADINHO);0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;342;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;342;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;342;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;342;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.755.000.0000;RECURSOS DE ALIENAÇÃO DE BENS/ATIVOS - ADMINISTRAÇÃO DIRETA;60.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;913;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;913;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;913;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;343;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;34.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;344;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;344;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;345;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;345;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;345;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;345;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;345;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;346;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;971;4.4.90.61.00.00.00.00;AQUISIÇÃO DE IMÓVEIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.032;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PRAÇAS E PARQUES;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;971;4.4.90.61.00.00.00.00;AQUISIÇÃO DE IMÓVEIS;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.486;CRIAÇÃO DO PARQUE ECOLÓGICO DE BARBACENA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;347;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.473;AQUISIÇÃO E INSTALAÇÃO DE MATA-BURROS NAS ZONAS RURAIS DO MUNICÍPIO;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;348;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;127.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;372;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;204.374,98
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;373;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;418.614,98
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;374;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;375;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;98.881,56
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;376;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;377;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;60.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;377;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;377;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;377;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;377;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;378;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;379;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;40.950,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.117;MANUTENÇAO, CONSTRUÇAO E CONSERVAÇAO DE CEMITERIOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;380;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;381;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;381;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;382;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;382;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;383;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.340;ELABORAÇAO DO PLANO DIRETOR DO MUNICIPIO E PLANO DE MOBILIDADE URBANA;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;452;Serviços Urbanos;383;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.498;OBRAS DE CONSTRUÇÃO E AMPLIAÇÃO DE SANEAMENTO RURAL E CONSERVAÇÃO DE NASCENTES;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;511;Saneamento Básico Rural;384;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;100.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.029;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ABASTECIMENTO DE AGUA;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;385;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.029;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ABASTECIMENTO DE AGUA;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;385;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;386;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;60.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;386;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;244.700,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;387;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;387;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;753.480,42
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;387;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;250.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.033;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE ESGOTAMENTO SANITARIO;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;387;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.754.000.0000;RECURSOS DE OPERAÇÕES DE CRÉDITO;13.469.155,82
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;388;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;388;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;388;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;35.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;388;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;388;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;389;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;389;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;389;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
